Value,en,bs,sr,hr,Disaggregation combinations using this value,Number of indicators
SN_ITK_DEFCN,SN_ITK_DEFCN,SN_ITK_DEFCN,SN_ITK_DEFCN,SN_ITK_DEFCN,1,1
SN_STA_OVWGT,SN_STA_OVWGT,SN_STA_OVWGT,SN_STA_OVWGT,SN_STA_OVWGT,1,1
SN_STA_OVWGTN,SN_STA_OVWGTN,SN_STA_OVWGTN,SN_STA_OVWGTN,SN_STA_OVWGTN,1,1
SP_ACS_BSRVH2O,SP_ACS_BSRVH2O,SP_ACS_BSRVH2O,SP_ACS_BSRVH2O,SP_ACS_BSRVH2O,3,1
SP_ACS_BSRVSAN,SP_ACS_BSRVSAN,SP_ACS_BSRVSAN,SP_ACS_BSRVSAN,SP_ACS_BSRVSAN,3,1
SP_DYN_ADKL,SP_DYN_ADKL,SP_DYN_ADKL,SP_DYN_ADKL,SP_DYN_ADKL,2,1
SP_DYN_MRBF15,SP_DYN_MRBF15,SP_DYN_MRBF15,SP_DYN_MRBF15,SP_DYN_MRBF15,1,1
SP_DYN_MRBF18,SP_DYN_MRBF18,SP_DYN_MRBF18,SP_DYN_MRBF18,SP_DYN_MRBF18,1,1
SP_TRN_PUBL,SP_TRN_PUBL,SP_TRN_PUBL,SP_TRN_PUBL,SP_TRN_PUBL,4,1
ST_EEV_ACCSEEA,ST_EEV_ACCSEEA,ST_EEV_ACCSEEA,ST_EEV_ACCSEEA,ST_EEV_ACCSEEA,1,1
ST_EEV_ACCTSA,ST_EEV_ACCTSA,ST_EEV_ACCTSA,ST_EEV_ACCTSA,ST_EEV_ACCTSA,1,1
ST_EEV_STDACCT,ST_EEV_STDACCT,ST_EEV_STDACCT,ST_EEV_STDACCT,ST_EEV_STDACCT,1,1
TG_VAL_TOTL_GD_ZS,TG_VAL_TOTL_GD_ZS,TG_VAL_TOTL_GD_ZS,TG_VAL_TOTL_GD_ZS,TG_VAL_TOTL_GD_ZS,1,1
TM_TAX_DMFN,TM_TAX_DMFN,TM_TAX_DMFN,TM_TAX_DMFN,TM_TAX_DMFN,7,1
TM_TAX_DPRF,TM_TAX_DPRF,TM_TAX_DPRF,TM_TAX_DPRF,TM_TAX_DPRF,7,1
TM_TAX_WMFN,TM_TAX_WMFN,TM_TAX_WMFN,TM_TAX_WMFN,TM_TAX_WMFN,7,1
TM_TAX_WMPS,TM_TAX_WMPS,TM_TAX_WMPS,TM_TAX_WMPS,TM_TAX_WMPS,7,1
TM_TRF_ZERO,TM_TRF_ZERO,TM_TRF_ZERO,TM_TRF_ZERO,TM_TRF_ZERO,7,1
TX_EXP_GBMRCH,TX_EXP_GBMRCH,TX_EXP_GBMRCH,TX_EXP_GBMRCH,TX_EXP_GBMRCH,1,1
TX_EXP_GBSVR,TX_EXP_GBSVR,TX_EXP_GBSVR,TX_EXP_GBSVR,TX_EXP_GBSVR,1,1
TX_IMP_GBMRCH,TX_IMP_GBMRCH,TX_IMP_GBMRCH,TX_IMP_GBMRCH,TX_IMP_GBMRCH,1,1
TX_IMP_GBSVR,TX_IMP_GBSVR,TX_IMP_GBSVR,TX_IMP_GBSVR,TX_IMP_GBSVR,1,1
VC_DSR_AFFCT,VC_DSR_AFFCT,VC_DSR_AFFCT,VC_DSR_AFFCT,VC_DSR_AFFCT,1,1
VC_DSR_DAFF,VC_DSR_DAFF,VC_DSR_DAFF,VC_DSR_DAFF,VC_DSR_DAFF,1,1
VC_DSR_IJILN,VC_DSR_IJILN,VC_DSR_IJILN,VC_DSR_IJILN,VC_DSR_IJILN,1,1
VC_DSR_MISS,VC_DSR_MISS,VC_DSR_MISS,VC_DSR_MISS,VC_DSR_MISS,1,1
VC_DSR_MMHN,VC_DSR_MMHN,VC_DSR_MMHN,VC_DSR_MMHN,VC_DSR_MMHN,3,3
VC_DSR_MORT,VC_DSR_MORT,VC_DSR_MORT,VC_DSR_MORT,VC_DSR_MORT,3,3
VC_DSR_MTMP,VC_DSR_MTMP,VC_DSR_MTMP,VC_DSR_MTMP,VC_DSR_MTMP,2,2
VC_DSR_OBDN,VC_DSR_OBDN,VC_DSR_OBDN,VC_DSR_OBDN,VC_DSR_OBDN,1,1
VC_DSR_PDAN,VC_DSR_PDAN,VC_DSR_PDAN,VC_DSR_PDAN,VC_DSR_PDAN,1,1
VC_DSR_PDLN,VC_DSR_PDLN,VC_DSR_PDLN,VC_DSR_PDLN,VC_DSR_PDLN,1,1
VC_DSR_PDYN,VC_DSR_PDYN,VC_DSR_PDYN,VC_DSR_PDYN,VC_DSR_PDYN,1,1
VC_HTF_DETV,VC_HTF_DETV,VC_HTF_DETV,VC_HTF_DETV,VC_HTF_DETV,9,1
VC_HTF_DETVFL,VC_HTF_DETVFL,VC_HTF_DETVFL,VC_HTF_DETVFL,VC_HTF_DETVFL,7,1
VC_HTF_DETVFLR,VC_HTF_DETVFLR,VC_HTF_DETVFLR,VC_HTF_DETVFLR,VC_HTF_DETVFLR,1,1
VC_HTF_DETVOG,VC_HTF_DETVOG,VC_HTF_DETVOG,VC_HTF_DETVOG,VC_HTF_DETVOG,6,1
VC_HTF_DETVOP,VC_HTF_DETVOP,VC_HTF_DETVOP,VC_HTF_DETVOP,VC_HTF_DETVOP,5,1
VC_HTF_DETVOPR,VC_HTF_DETVOPR,VC_HTF_DETVOPR,VC_HTF_DETVOPR,VC_HTF_DETVOPR,5,1
VC_HTF_DETVR,VC_HTF_DETVR,VC_HTF_DETVR,VC_HTF_DETVR,VC_HTF_DETVR,9,1
VC_HTF_DETVSX,VC_HTF_DETVSX,VC_HTF_DETVSX,VC_HTF_DETVSX,VC_HTF_DETVSX,7,1
VC_HTF_DETVSXR,VC_HTF_DETVSXR,VC_HTF_DETVSXR,VC_HTF_DETVSXR,VC_HTF_DETVSXR,3,1
VC_IHR_PSRC,VC_IHR_PSRC,VC_IHR_PSRC,VC_IHR_PSRC,VC_IHR_PSRC,3,1
VC_IHR_PSRCN,VC_IHR_PSRCN,VC_IHR_PSRCN,VC_IHR_PSRCN,VC_IHR_PSRCN,3,1
VC_PRS_UNSNT,VC_PRS_UNSNT,VC_PRS_UNSNT,VC_PRS_UNSNT,VC_PRS_UNSNT,3,1
VC_VAW_MARR,VC_VAW_MARR,VC_VAW_MARR,VC_VAW_MARR,VC_VAW_MARR,2,1
VC_VAW_MTUHRAN,VC_VAW_MTUHRAN,VC_VAW_MTUHRAN,VC_VAW_MTUHRAN,VC_VAW_MTUHRAN,1,1
VC_VAW_PHYPYV,VC_VAW_PHYPYV,VC_VAW_PHYPYV,VC_VAW_PHYPYV,VC_VAW_PHYPYV,1,1
